ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 01:08:44,1777997324.084,208687,208687,82.19,0.0615,0.0615,16,518.00,523.54,0.00,17,0.456,1.000,0.907,1,1,
2026-05-06 01:08:45,1777997325.084,208687,208687,82.19,0.0615,0.0615,16,517.00,522.77,-3.19,19,0.456,1.000,0.907,1,1,
2026-05-06 01:08:46,1777997326.085,208687,208687,82.19,0.0615,0.0615,16,524.00,522.86,4.08,16,0.497,1.000,0.907,1,1,
2026-05-06 01:08:47,1777997327.084,208687,208687,82.19,0.0615,0.0615,16,523.00,522.82,-1.04,13,0.456,1.000,0.907,1,1,
2026-05-06 01:08:48,1777997328.084,208687,208687,82.19,0.0615,0.0615,16,522.00,522.50,-5.10,15,0.456,1.000,0.907,1,1,
2026-05-06 01:08:49,1777997329.084,208687,208687,82.19,0.0615,0.0615,16,525.00,522.66,3.06,13,0.486,1.000,0.907,1,1,
2026-05-06 01:08:50,1777997330.084,208687,208687,82.19,0.0615,0.0615,16,525.00,523.14,4.08,12,0.497,1.000,0.907,1,1,
2026-05-06 01:08:51,1777997331.084,208687,208687,82.19,0.0615,0.0615,16,524.00,523.17,6.52,11,0.521,1.000,0.907,1,1,
2026-05-06 01:08:52,1777997332.084,208687,208687,82.19,0.0615,0.0615,16,522.00,523.42,3.06,10,0.486,1.000,0.907,1,1,
2026-05-06 01:08:53,1777997333.084,208687,208687,82.19,0.0615,0.0615,16,520.00,523.57,-2.04,9,0.456,1.000,0.907,1,1,
2026-05-06 01:08:54,1777997334.084,208687,208687,82.19,0.0615,0.0615,16,524.00,523.88,-5.10,13,0.456,1.000,0.907,1,1,
2026-05-06 01:08:55,1777997335.085,208687,208687,82.19,0.0615,0.0615,16,527.00,524.33,1.09,11,0.467,1.000,0.907,1,1,
2026-05-06 01:08:56,1777997336.084,208687,208687,82.19,0.0615,0.0615,16,526.00,524.79,6.25,12,0.518,1.000,0.907,1,1,
2026-05-06 01:08:57,1777997337.085,208687,208687,82.19,0.0615,0.0615,16,525.00,525.12,-2.17,14,0.456,1.000,0.907,1,1,
2026-05-06 01:08:58,1777997338.084,208687,208687,82.19,0.0615,0.0615,16,527.00,525.71,-4.17,12,0.456,1.000,0.907,1,1,
2026-05-06 01:08:59,1777997339.084,208687,208687,82.19,0.0615,0.0615,16,528.00,526.04,1.02,11,0.466,1.000,0.907,1,1,
2026-05-06 01:09:00,1777997340.084,208687,208687,82.19,0.0615,0.0615,16,530.00,526.03,12.25,10,0.578,1.000,0.907,1,1,
2026-05-06 01:09:01,1777997341.084,208687,208687,82.19,0.0615,0.0615,16,524.00,526.29,-8.70,11,0.456,1.000,0.907,1,1,
2026-05-06 01:09:02,1777997342.084,208687,208687,82.19,0.0615,0.0615,16,523.00,526.46,1.04,10,0.466,1.000,0.907,1,1,
2026-05-06 01:09:03,1777997343.084,208687,208687,82.19,0.0615,0.0615,16,524.00,526.40,1.09,9,0.467,1.000,0.907,1,1,
2026-05-06 01:09:04,1777997344.087,208687,208687,82.19,0.0615,0.0615,16,522.00,526.37,2.08,6,0.477,1.000,0.907,1,1,
2026-05-06 01:09:05,1777997345.084,208687,208687,82.19,0.0615,0.0615,16,529.00,526.41,7.17,6,0.527,1.000,0.907,1,1,
2026-05-06 01:09:06,1777997346.084,208687,208687,82.19,0.0615,0.0615,16,526.00,526.18,5.43,7,0.510,1.000,0.907,1,1,
2026-05-06 01:09:07,1777997347.084,208687,208687,82.19,0.0615,0.0615,16,524.00,526.22,-5.21,5,0.456,1.000,0.907,1,1,
2026-05-06 01:09:08,1777997348.084,208687,208687,82.19,0.0615,0.0615,16,529.00,526.36,-5.43,8,0.456,1.000,0.907,1,1,
2026-05-06 01:09:09,1777997349.084,208687,208687,82.19,0.0615,0.0615,16,529.00,526.24,5.21,8,0.508,1.000,0.907,1,1,
2026-05-06 01:09:10,1777997350.084,208687,208687,82.19,0.0615,0.0615,16,523.00,526.23,3.26,11,0.488,1.000,0.907,1,1,
2026-05-06 01:09:11,1777997351.084,208687,208687,82.19,0.0615,0.0615,16,524.00,525.96,1.02,10,0.466,1.000,0.907,1,1,
2026-05-06 01:09:12,1777997352.084,208687,208687,82.19,0.0615,0.0615,16,522.00,525.33,-2.08,10,0.456,1.000,0.907,1,1,
2026-05-06 01:09:13,1777997353.084,208687,208687,82.19,0.0615,0.0615,16,522.00,524.80,-7.14,10,0.456,1.000,0.907,1,1,
2026-05-06 01:09:14,1777997354.084,208687,208687,82.19,0.0615,0.0615,16,521.00,524.40,-6.52,9,0.456,1.000,0.907,1,1,
2026-05-06 01:09:15,1777997355.084,208687,208687,82.19,0.0615,0.0615,16,525.00,524.15,-3.06,11,0.456,1.000,0.907,1,1,
2026-05-06 01:09:16,1777997356.084,208687,208687,82.19,0.0615,0.0615,16,526.00,524.12,-1.09,9,0.456,1.000,0.907,1,1,
2026-05-06 01:09:17,1777997357.084,208687,208687,82.19,0.0615,0.0615,16,521.00,524.07,-1.02,8,0.456,1.000,0.907,1,1,
2026-05-06 01:09:18,1777997358.084,208687,208687,82.19,0.0615,0.0615,16,524.00,524.01,3.13,8,0.487,1.000,0.907,1,1,
2026-05-06 01:09:19,1777997359.084,208687,208687,82.19,0.0615,0.0615,16,526.00,523.89,9.18,10,0.548,1.000,0.907,1,1,
2026-05-06 01:09:20,1777997360.084,208687,208687,82.19,0.0615,0.0615,16,524.00,523.80,-2.04,7,0.456,1.000,0.907,1,1,
2026-05-06 01:09:21,1777997361.084,208687,208687,82.19,0.0615,0.0615,16,523.00,523.49,5.10,7,0.507,1.000,0.907,1,1,
2026-05-06 01:09:22,1777997362.084,208687,208687,82.19,0.0615,0.0615,16,522.00,523.26,3.27,6,0.488,1.000,0.907,1,1,
2026-05-06 01:09:23,1777997363.084,208687,208687,82.19,0.0615,0.0615,16,522.00,523.10,-5.10,7,0.456,1.000,0.907,1,1,
2026-05-06 01:09:24,1777997364.084,208687,208687,82.19,0.0615,0.0615,16,524.00,522.86,5.32,7,0.509,1.000,0.907,1,1,
2026-05-06 01:09:25,1777997365.084,208687,208687,82.19,0.0615,0.0615,16,522.00,522.27,2.04,5,0.476,1.000,0.907,1,1,
2026-05-06 01:09:26,1777997366.084,208687,208687,82.19,0.0615,0.0615,16,517.00,521.21,-1.09,6,0.456,1.000,0.907,1,1,
2026-05-06 01:09:27,1777997367.084,208687,208687,82.19,0.0615,0.0615,16,515.00,520.16,-9.18,9,0.456,1.000,0.907,1,1,
2026-05-06 01:09:28,1777997368.084,208687,208687,82.19,0.0615,0.0615,16,520.00,518.86,5.10,9,0.507,1.000,0.907,1,1,
2026-05-06 01:09:29,1777997369.084,208687,208687,82.19,0.0615,0.0615,16,518.00,517.76,7.14,8,0.527,1.000,0.907,1,1,
2026-05-06 01:09:30,1777997370.084,208687,208687,82.19,0.0615,0.0615,16,517.00,517.12,-1.02,9,0.456,1.000,0.907,1,1,
2026-05-06 01:09:31,1777997371.084,208687,208687,82.19,0.0615,0.0615,16,520.00,516.89,9.18,10,0.548,1.000,0.907,1,1,
2026-05-06 01:09:32,1777997372.084,208687,208687,82.19,0.0615,0.0615,16,515.00,516.57,-6.52,10,0.456,1.000,0.907,1,1,
2026-05-06 01:09:33,1777997373.084,208687,208687,82.19,0.0615,0.0615,16,512.00,516.62,-9.38,10,0.456,1.000,0.907,1,1,
2026-05-06 01:09:34,1777997374.084,208687,208687,82.19,0.0615,0.0615,16,516.00,516.50,4.08,11,0.497,1.000,0.907,1,1,
2026-05-06 01:09:35,1777997375.084,208687,208687,82.19,0.0615,0.0615,16,511.00,516.20,-8.34,13,0.456,1.000,0.907,1,1,
2026-05-06 01:09:36,1777997376.084,208687,208687,82.19,0.0615,0.0615,16,517.00,515.97,6.53,12,0.521,1.000,0.907,1,1,
2026-05-06 01:09:37,1777997377.084,208687,208687,82.19,0.0615,0.0615,16,517.00,515.67,-1.04,11,0.456,1.000,0.907,1,1,
2026-05-06 01:09:38,1777997378.084,208687,208687,82.19,0.0615,0.0615,16,521.00,516.07,2.17,9,0.478,1.000,0.907,1,1,
2026-05-06 01:09:39,1777997379.084,208687,208687,82.19,0.0615,0.0615,16,515.00,516.41,2.17,11,0.478,1.000,0.907,1,1,
2026-05-06 01:09:40,1777997380.088,208687,208687,82.19,0.0615,0.0615,16,514.00,516.26,3.12,12,0.487,1.000,0.907,1,1,
2026-05-06 01:09:41,1777997381.084,208687,208687,82.19,0.0615,0.0615,16,514.00,516.25,2.17,14,0.478,1.000,0.907,1,1,
2026-05-06 01:09:42,1777997382.084,208687,208687,82.19,0.0615,0.0615,16,512.00,516.25,0.00,14,0.456,1.000,0.907,1,1,
2026-05-06 01:09:43,1777997383.084,208687,208687,82.19,0.0615,0.0615,16,512.00,515.01,3.28,16,0.489,1.000,0.907,1,1,
2026-05-06 01:09:44,1777997384.084,208687,208687,82.19,0.0615,0.0615,16,512.00,513.92,-8.31,16,0.456,1.000,0.907,1,1,
2026-05-06 01:09:45,1777997385.084,208687,208687,82.19,0.0615,0.0615,16,508.00,513.28,-10.89,15,0.456,1.000,0.907,1,1,
2026-05-06 01:09:46,1777997386.084,208687,208687,82.19,0.0615,0.0615,16,511.00,513.29,-5.10,16,0.456,1.000,0.907,1,1,
2026-05-06 01:09:47,1777997387.084,208687,208687,82.19,0.0615,0.0615,16,507.00,513.04,-4.17,16,0.456,1.000,0.907,1,1,
2026-05-06 01:09:48,1777997388.084,208687,208687,82.19,0.0615,0.0615,16,513.00,512.89,-2.04,17,0.456,1.000,0.907,1,1,
2026-05-06 01:09:49,1777997389.085,208687,208687,82.19,0.0615,0.0615,16,508.00,512.42,2.13,16,0.477,1.000,0.907,1,1,
2026-05-06 01:09:50,1777997390.084,208687,208687,82.19,0.0615,0.0615,16,509.00,511.97,-4.08,14,0.456,1.000,0.907,1,1,
2026-05-06 01:09:51,1777997391.084,208687,208687,82.19,0.0615,0.0615,16,507.00,511.06,-2.07,11,0.456,1.000,0.907,1,1,
2026-05-06 01:09:52,1777997392.084,208687,208687,82.19,0.0615,0.0615,16,513.00,510.52,4.08,12,0.497,1.000,0.907,1,1,
2026-05-06 01:09:53,1777997393.084,208687,208687,82.19,0.0615,0.0615,16,511.00,510.02,3.26,9,0.488,1.000,0.907,1,1,
2026-05-06 01:09:54,1777997394.084,208687,208687,82.19,0.0615,0.0615,16,508.00,510.40,-1.02,9,0.456,1.000,0.907,1,1,
2026-05-06 01:09:55,1777997395.084,208687,208687,82.19,0.0615,0.0615,16,504.00,509.74,-4.08,8,0.456,1.000,0.907,1,1,
2026-05-06 01:09:56,1777997396.084,208687,208687,82.19,0.0615,0.0615,16,504.00,509.21,-10.20,9,0.456,1.000,0.907,1,1,
2026-05-06 01:09:57,1777997397.084,208687,208687,82.19,0.0615,0.0615,16,510.00,508.84,6.12,9,0.517,1.000,0.907,1,1,
2026-05-06 01:09:58,1777997398.084,208687,208687,82.19,0.0615,0.0615,16,509.00,508.41,5.10,8,0.507,1.000,0.907,1,1,
2026-05-06 01:09:59,1777997399.084,208687,208687,82.19,0.0615,0.0615,16,509.00,507.95,0.00,8,0.456,1.000,0.907,1,1,
2026-05-06 01:10:00,1777997400.084,208687,208687,82.19,0.0615,0.0615,16,504.00,507.60,4.08,9,0.497,1.000,0.907,1,1,
2026-05-06 01:10:01,1777997401.084,208687,208687,82.19,0.0615,0.0615,16,511.00,507.02,7.14,10,0.527,1.000,0.907,1,1,
2026-05-06 01:10:02,1777997402.084,208687,208687,82.19,0.0615,0.0615,16,511.00,506.52,8.17,9,0.537,1.000,0.907,1,1,
2026-05-06 01:10:03,1777997403.084,208687,208687,82.19,0.0615,0.0615,16,509.00,506.96,-4.35,9,0.456,1.000,0.907,1,1,
2026-05-06 01:10:04,1777997404.084,208687,208687,82.19,0.0615,0.0615,16,506.00,506.43,2.08,11,0.477,1.000,0.907,1,1,
2026-05-06 01:10:05,1777997405.084,208687,208687,82.19,0.0615,0.0615,16,507.00,506.79,4.35,10,0.499,1.000,0.907,1,1,
2026-05-06 01:10:06,1777997406.084,208687,208687,82.19,0.0615,0.0615,16,509.00,507.21,5.21,10,0.508,1.000,0.907,1,1,
2026-05-06 01:10:07,1777997407.084,208687,208687,82.19,0.0615,0.0615,16,508.00,507.46,-1.02,8,0.456,1.000,0.907,1,1,
2026-05-06 01:10:08,1777997408.084,208687,208687,82.19,0.0615,0.0615,16,502.00,506.98,-2.08,8,0.456,1.000,0.907,1,1,
2026-05-06 01:10:09,1777997409.084,208687,208687,82.19,0.0615,0.0615,16,508.00,507.00,6.12,6,0.517,1.000,0.907,1,1,
2026-05-06 01:10:10,1777997410.084,208687,208687,82.19,0.0615,0.0615,16,504.00,506.91,4.17,6,0.497,1.000,0.907,1,1,
2026-05-06 01:10:11,1777997411.084,208687,208687,82.19,0.0615,0.0615,16,511.00,506.92,7.14,5,0.527,1.000,0.907,1,1,
2026-05-06 01:10:12,1777997412.084,208687,208687,82.19,0.0615,0.0615,16,507.00,506.96,7.61,7,0.532,1.000,0.907,1,1,
2026-05-06 01:10:13,1777997413.084,208687,208687,82.19,0.0615,0.0615,16,506.00,506.95,0.00,7,0.456,1.000,0.907,1,1,
2026-05-06 01:10:14,1777997414.084,208687,208687,82.19,0.0615,0.0615,16,504.00,506.80,2.17,6,0.478,1.000,0.907,1,1,
2026-05-06 01:10:15,1777997415.084,208687,208687,82.19,0.0615,0.0615,16,506.00,506.85,1.04,9,0.466,1.000,0.907,1,1,
2026-05-06 01:10:16,1777997416.084,208687,208687,82.19,0.0615,0.0615,16,508.00,506.71,-2.18,8,0.456,1.000,0.907,1,1,
2026-05-06 01:10:17,1777997417.084,208687,208687,82.19,0.0615,0.0615,16,505.00,506.11,-4.08,8,0.456,1.000,0.907,1,1,
2026-05-06 01:10:18,1777997418.084,208687,208687,82.19,0.0615,0.0615,16,501.00,505.24,-4.17,8,0.456,1.000,0.907,1,1,
2026-05-06 01:10:19,1777997419.084,208687,208687,82.19,0.0615,0.0615,16,500.00,504.41,-5.10,8,0.456,1.000,0.907,1,1,
2026-05-06 01:10:20,1777997420.084,208687,208687,82.19,0.0615,0.0615,16,500.00,503.12,0.00,9,0.456,1.000,0.907,1,1,
2026-05-06 01:10:21,1777997421.084,208687,208687,82.19,0.0615,0.0615,16,502.00,501.68,8.16,9,0.537,1.000,0.907,1,1,
2026-05-06 01:10:22,1777997422.084,208687,208687,82.19,0.0615,0.0615,16,495.00,500.50,-7.14,10,0.456,1.000,0.907,1,1,
2026-05-06 01:10:23,1777997423.084,208687,208687,82.19,0.0615,0.0615,16,497.00,499.46,-3.06,10,0.456,1.000,0.907,1,1,
2026-05-06 01:10:24,1777997424.084,208687,208687,82.19,0.0615,0.0615,16,498.00,498.47,-4.35,8,0.456,1.000,0.907,1,1,
2026-05-06 01:10:25,1777997425.084,208687,208687,82.19,0.0615,0.0615,16,494.00,497.61,-1.02,6,0.456,1.000,0.907,1,1,
2026-05-06 01:10:26,1777997426.084,208687,208687,82.19,0.0615,0.0615,16,492.00,496.78,1.06,6,0.466,1.000,0.907,1,1,
2026-05-06 01:10:27,1777997427.084,208687,208687,82.19,0.0615,0.0615,16,492.00,496.17,-2.04,6,0.456,1.000,0.907,1,1,
2026-05-06 01:10:28,1777997428.084,208687,208687,82.19,0.0615,0.0615,16,495.00,495.53,4.35,7,0.499,1.000,0.907,1,1,
2026-05-06 01:10:29,1777997429.084,208687,208687,82.19,0.0615,0.0615,16,490.00,494.87,0.00,7,0.456,1.000,0.907,1,1,
2026-05-06 01:10:30,1777997430.084,208687,208687,82.19,0.0615,0.0615,16,491.00,494.20,1.02,5,0.466,1.000,0.907,1,1,
2026-05-06 01:10:31,1777997431.084,208687,208687,82.19,0.0615,0.0615,16,492.00,493.88,-5.10,6,0.456,1.000,0.907,1,1,
2026-05-06 01:10:32,1777997432.084,208687,208687,82.19,0.0615,0.0615,16,492.00,493.38,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 01:10:33,1777997433.084,208687,208687,82.19,0.0615,0.0615,16,493.00,493.00,1.02,3,0.406,1.000,0.907,1,1,
2026-05-06 01:10:34,1777997434.084,208687,208687,82.19,0.0615,0.0615,16,493.00,492.65,-3.26,3,0.396,1.000,0.907,1,1,
2026-05-06 01:10:35,1777997435.084,208687,208687,82.19,0.0615,0.0615,16,489.00,492.53,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 01:10:36,1777997436.084,208687,208687,82.19,0.0615,0.0615,16,490.00,492.16,1.02,3,0.406,1.000,0.907,1,1,
2026-05-06 01:10:37,1777997437.084,208687,208687,82.19,0.0615,0.0615,16,491.00,491.95,-3.13,4,0.426,1.000,0.907,1,1,
2026-05-06 01:10:38,1777997438.084,208687,208687,82.19,0.0615,0.0615,16,490.00,491.70,3.28,3,0.429,1.000,0.907,1,1,
2026-05-06 01:10:39,1777997439.084,208687,208687,82.19,0.0615,0.0615,16,486.00,491.28,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 01:10:40,1777997440.084,208687,208687,82.19,0.0615,0.0615,16,493.00,490.85,1.04,3,0.406,1.000,0.907,1,1,
2026-05-06 01:10:41,1777997441.084,208687,208687,82.19,0.0615,0.0615,16,486.00,490.50,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 01:10:42,1777997442.084,208687,208687,82.19,0.0615,0.0615,16,492.00,489.99,7.61,2,0.442,1.000,0.907,1,1,
2026-05-06 01:10:43,1777997443.085,208687,208687,82.19,0.0615,0.0615,16,487.00,489.47,4.34,2,0.409,1.000,0.907,1,1,
2026-05-06 01:10:44,1777997444.084,208687,208687,82.19,0.0615,0.0615,16,487.00,489.00,1.04,2,0.376,1.000,0.907,1,1,
2026-05-06 01:10:45,1777997445.084,208687,208687,82.19,0.0615,0.0615,16,484.00,488.05,4.34,2,0.409,1.000,0.907,1,1,
2026-05-06 01:10:46,1777997446.084,208687,208687,82.19,0.0615,0.0615,16,482.00,486.63,-1.04,2,0.366,1.000,0.907,1,1,
2026-05-06 01:10:47,1777997447.084,208687,208687,82.19,0.0615,0.0615,16,475.00,484.79,-2.17,2,0.366,1.000,0.907,1,1,
2026-05-06 01:10:48,1777997448.084,208687,208687,82.19,0.0615,0.0615,16,476.00,482.62,-6.25,2,0.366,1.000,0.907,1,1,
2026-05-06 01:10:49,1777997449.088,208687,208687,82.19,0.0615,0.0615,16,484.00,480.46,8.70,3,0.483,1.000,0.907,1,1,
2026-05-06 01:10:50,1777997450.084,208687,208687,82.19,0.0615,0.0615,16,480.00,479.37,4.08,3,0.437,1.000,0.907,1,1,
2026-05-06 01:10:51,1777997451.088,208687,208687,82.19,0.0615,0.0615,16,480.00,478.56,6.52,5,0.521,1.000,0.907,1,1,
2026-05-06 01:10:52,1777997452.084,208687,208687,82.19,0.0615,0.0615,16,479.00,478.18,1.02,5,0.466,1.000,0.907,1,1,
2026-05-06 01:10:53,1777997453.084,208687,208687,82.19,0.0615,0.0615,16,476.00,477.92,-3.12,5,0.456,1.000,0.907,1,1,
2026-05-06 01:10:54,1777997454.084,208687,208687,82.19,0.0615,0.0615,16,477.00,477.56,6.12,6,0.517,1.000,0.907,1,1,
2026-05-06 01:10:55,1777997455.084,208687,208687,82.19,0.0615,0.0615,16,475.00,476.39,-2.08,5,0.456,1.000,0.907,1,1,
2026-05-06 01:10:56,1777997456.084,208687,208687,82.19,0.0615,0.0615,16,470.00,475.17,-2.04,5,0.456,1.000,0.907,1,1,
2026-05-06 01:10:57,1777997457.084,208687,208687,82.19,0.0615,0.0615,16,468.00,473.76,1.09,5,0.467,1.000,0.907,1,1,
2026-05-06 01:10:58,1777997458.084,208687,208687,82.19,0.0615,0.0615,16,470.00,472.43,-5.10,6,0.456,1.000,0.907,1,1,
2026-05-06 01:10:59,1777997459.084,208687,208687,82.19,0.0615,0.0615,16,465.00,470.98,-4.26,5,0.456,1.000,0.907,1,1,
2026-05-06 01:11:00,1777997460.084,208687,208687,82.19,0.0615,0.0615,16,468.00,469.87,-5.10,5,0.456,1.000,0.907,1,1,
2026-05-06 01:11:01,1777997461.086,208687,208687,82.19,0.0615,0.0615,16,466.00,468.55,-4.36,3,0.396,1.000,0.907,1,1,
2026-05-06 01:11:02,1777997462.084,208687,208687,82.19,0.0615,0.0615,16,464.00,467.63,-11.22,4,0.426,1.000,0.907,1,1,
2026-05-06 01:11:03,1777997463.084,208687,208687,82.19,0.0615,0.0615,16,461.00,466.19,-9.78,4,0.426,1.000,0.907,1,1,
2026-05-06 01:11:04,1777997464.084,208687,208687,82.19,0.0615,0.0615,16,465.00,465.02,5.10,3,0.447,1.000,0.907,1,1,
2026-05-06 01:11:05,1777997465.084,208687,208687,82.19,0.0615,0.0615,16,461.00,463.91,-5.43,3,0.396,1.000,0.907,1,1,
2026-05-06 01:11:06,1777997466.084,208687,208687,82.19,0.0615,0.0615,16,461.00,462.82,4.08,6,0.497,1.000,0.907,1,1,
2026-05-06 01:11:07,1777997467.084,208687,208687,82.19,0.0615,0.0615,16,460.00,461.66,3.26,5,0.488,1.000,0.907,1,1,
2026-05-06 01:11:08,1777997468.084,208687,208687,82.19,0.0615,0.0615,16,460.00,460.93,4.17,4,0.467,1.000,0.907,1,1,
2026-05-06 01:11:09,1777997469.084,208687,208687,82.19,0.0615,0.0615,16,455.00,459.97,-5.43,4,0.426,1.000,0.907,1,1,
2026-05-06 01:11:10,1777997470.084,208687,208687,82.19,0.0615,0.0615,16,456.00,458.88,-7.29,4,0.426,1.000,0.907,1,1,
2026-05-06 01:11:11,1777997471.084,208687,208687,82.19,0.0615,0.0615,16,451.00,457.87,-7.61,3,0.396,1.000,0.907,1,1,
2026-05-06 01:11:12,1777997472.085,208687,208687,82.19,0.0615,0.0615,16,458.00,456.82,-2.08,3,0.396,1.000,0.907,1,1,
2026-05-06 01:11:13,1777997473.084,208687,208687,82.19,0.0615,0.0615,16,459.00,455.98,1.02,3,0.406,1.000,0.907,1,1,
2026-05-06 01:11:14,1777997474.084,208687,208687,82.19,0.0615,0.0615,16,454.00,455.33,5.43,3,0.450,1.000,0.907,1,1,
2026-05-06 01:11:15,1777997475.084,208687,208687,82.19,0.0615,0.0615,16,453.00,454.71,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 01:11:16,1777997476.084,208687,208687,82.19,0.0615,0.0615,16,452.00,453.90,6.51,1,0.401,1.000,0.907,1,1,
2026-05-06 01:11:17,1777997477.084,208687,208687,82.19,0.0615,0.0615,16,450.00,453.09,1.04,1,0.346,1.000,0.907,1,1,
2026-05-06 01:11:18,1777997478.084,208687,208687,82.19,0.0615,0.0615,16,452.00,452.18,-3.26,1,0.336,1.000,0.907,1,1,
2026-05-06 01:11:19,1777997479.084,208687,208687,82.19,0.0615,0.0615,16,448.00,451.27,1.04,1,0.346,1.000,0.907,1,1,
2026-05-06 01:11:20,1777997480.084,208687,208687,82.19,0.0615,0.0615,16,450.00,450.27,4.35,1,0.379,1.000,0.907,1,1,
2026-05-06 01:11:21,1777997481.084,208687,208687,82.19,0.0615,0.0615,16,446.00,449.42,2.08,1,0.357,1.000,0.907,1,1,
2026-05-06 01:11:22,1777997482.084,208687,208687,82.19,0.0615,0.0615,16,452.00,448.88,-1.09,2,0.366,1.000,0.907,1,1,
2026-05-06 01:11:23,1777997483.084,208687,208687,82.19,0.0615,0.0615,16,448.00,448.32,3.06,2,0.396,1.000,0.907,1,1,
2026-05-06 01:11:24,1777997484.084,208687,208687,82.19,0.0615,0.0615,16,443.00,447.66,-5.19,2,0.366,1.000,0.907,1,1,
2026-05-06 01:11:25,1777997485.084,208687,208687,82.19,0.0615,0.0615,16,447.00,447.01,-1.02,2,0.366,1.000,0.907,1,1,
2026-05-06 01:11:26,1777997486.084,208687,208687,82.19,0.0615,0.0615,16,444.00,446.66,-7.61,1,0.336,1.000,0.907,1,1,
2026-05-06 01:11:27,1777997487.084,208687,208687,82.19,0.0615,0.0615,16,443.00,445.98,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 01:11:28,1777997488.084,208687,208687,82.19,0.0615,0.0615,16,444.00,445.28,4.35,1,0.379,1.000,0.907,1,1,
2026-05-06 01:11:29,1777997489.086,208687,208687,82.19,0.0615,0.0615,16,440.00,444.59,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 01:11:30,1777997490.084,208687,208687,82.19,0.0615,0.0615,16,439.00,443.84,-1.02,1,0.336,1.000,0.907,1,1,
2026-05-06 01:11:31,1777997491.084,208687,208687,82.19,0.0615,0.0615,16,441.00,443.00,-5.10,1,0.336,1.000,0.907,1,1,
2026-05-06 01:11:32,1777997492.084,208687,208687,82.19,0.0615,0.0615,16,438.00,442.17,-3.06,1,0.336,1.000,0.907,1,1,
2026-05-06 01:11:33,1777997493.084,208687,208687,82.19,0.0615,0.0615,16,440.00,441.46,-5.10,1,0.336,1.000,0.907,1,1,
2026-05-06 01:11:34,1777997494.084,208687,208687,82.19,0.0615,0.0615,16,437.00,440.84,-3.06,3,0.396,1.000,0.907,1,1,
2026-05-06 01:11:35,1777997495.084,208687,208687,82.19,0.0615,0.0615,16,438.00,440.26,-2.04,3,0.396,1.000,0.907,1,1,
