ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:34:38,1777995278.097,156472,212223,87.61,0.0311,0.0314,43,289.00,290.23,0.00,0,0.417,1.000,0.989,1,1,
2026-05-06 00:34:39,1777995279.097,156724,212497,87.61,0.0311,0.0314,43,289.00,290.19,-2.04,0,0.417,1.000,0.989,1,1,
2026-05-06 00:34:40,1777995280.097,156344,210877,87.61,0.0311,0.0314,43,291.00,290.18,2.04,0,0.438,1.000,0.989,1,1,
2026-05-06 00:34:41,1777995281.098,157678,214704,87.61,0.0311,0.0313,43,291.00,290.11,3.06,0,0.448,1.000,0.989,1,1,
2026-05-06 00:34:42,1777995282.100,157799,215300,88.09,0.0292,0.0310,35,289.00,290.06,-3.26,0,0.421,1.000,1.000,1,1,
2026-05-06 00:34:43,1777995283.097,158424,217519,88.14,0.0292,0.0307,35,290.00,290.20,-2.05,0,0.422,1.000,1.000,1,1,
2026-05-06 00:34:44,1777995284.097,157736,215746,86.30,0.0300,0.0306,35,292.00,290.32,2.04,0,0.433,1.000,1.000,1,1,
2026-05-06 00:34:45,1777995285.097,157896,216489,86.30,0.0300,0.0305,35,290.00,290.47,-3.07,0,0.413,1.000,1.000,1,1,
2026-05-06 00:34:46,1777995286.097,156729,212473,86.30,0.0300,0.0305,35,287.00,290.32,-2.17,0,0.413,1.000,1.000,1,1,
2026-05-06 00:34:47,1777995287.097,157447,214298,86.30,0.0300,0.0304,35,283.00,289.14,-3.13,0,0.413,1.000,1.000,1,1,
2026-05-06 00:34:48,1777995288.101,156906,212568,86.30,0.0300,0.0303,35,283.00,287.69,3.25,0,0.446,1.000,1.000,1,1,
2026-05-06 00:34:49,1777995289.097,155803,209291,93.84,0.0355,0.0311,28,283.00,286.22,2.17,0,0.473,1.000,0.840,1,1,
2026-05-06 00:34:50,1777995290.097,156171,210111,95.87,0.0320,0.0313,28,282.00,284.56,-4.17,0,0.462,1.000,0.834,1,1,
2026-05-06 00:34:51,1777995291.100,156555,211096,90.92,0.0399,0.0326,28,274.00,281.79,-7.27,0,0.432,1.000,0.818,1,1,
2026-05-06 00:34:52,1777995292.097,156559,211344,86.32,0.0404,0.0338,27,269.00,278.94,-5.12,0,0.404,0.890,0.734,1,1,
2026-05-06 00:34:53,1777995293.097,156971,212779,81.65,0.0406,0.0348,27,269.00,276.36,2.17,0,0.398,0.737,0.642,1,1,
2026-05-06 00:34:54,1777995294.097,157570,214637,80.57,0.0406,0.0357,27,272.00,273.85,1.05,0,0.378,0.701,0.620,1,1,
2026-05-06 00:34:55,1777995295.097,156572,211776,82.28,0.0412,0.0366,27,271.00,271.41,2.17,0,0.396,0.801,0.680,1,1,
2026-05-06 00:34:56,1777995296.097,157119,213257,82.28,0.0412,0.0373,27,270.00,270.69,-3.12,0,0.372,0.801,0.680,1,1,
2026-05-06 00:34:57,1777995297.097,156357,210603,84.45,0.0435,0.0382,25,271.00,271.01,0.00,0,0.382,0.840,0.704,1,1,
2026-05-06 00:34:58,1777995298.097,156929,211945,85.67,0.0427,0.0389,25,273.00,271.50,-1.04,0,0.386,0.874,0.724,1,1,
2026-05-06 00:34:59,1777995299.100,156034,209040,87.30,0.0427,0.0395,25,272.00,271.89,-1.09,0,0.393,1.000,0.813,1,1,
2026-05-06 00:35:00,1777995300.097,156712,210760,87.64,0.0420,0.0399,25,274.00,272.34,1.02,0,0.404,1.000,0.881,1,1,
2026-05-06 00:35:01,1777995301.097,155908,208216,88.00,0.0420,0.0402,25,272.00,272.66,-2.08,0,0.395,1.000,0.879,1,1,
2026-05-06 00:35:02,1777995302.099,156091,208731,88.08,0.0412,0.0404,25,274.00,273.12,0.00,0,0.395,1.000,0.884,1,1,
2026-05-06 00:35:03,1777995303.097,155967,208378,88.17,0.0404,0.0404,25,278.00,273.60,4.17,0,0.437,1.000,0.971,1,1,
2026-05-06 00:35:04,1777995304.097,155743,207827,88.20,0.0396,0.0403,26,274.00,274.11,-1.02,0,0.396,1.000,1.000,1,1,
2026-05-06 00:35:05,1777995305.097,156609,210606,88.21,0.0396,0.0402,26,273.00,274.51,0.00,0,0.397,1.000,1.000,1,1,
2026-05-06 00:35:06,1777995306.097,155691,208028,85.20,0.0396,0.0401,27,276.00,274.91,1.02,0,0.391,1.000,1.000,1,1,
2026-05-06 00:35:07,1777995307.097,156277,210074,84.49,0.0389,0.0399,28,273.00,275.09,-4.24,0,0.377,1.000,1.000,1,1,
2026-05-06 00:35:08,1777995308.097,155390,207872,84.89,0.0389,0.0397,30,274.00,275.29,1.02,0,0.390,1.000,1.000,1,1,
2026-05-06 00:35:09,1777995309.097,155947,209715,86.11,0.0390,0.0396,31,278.00,275.48,4.08,0,0.428,1.000,1.000,1,1,
2026-05-06 00:35:10,1777995310.100,155303,207894,87.36,0.0377,0.0393,33,275.00,275.74,-3.05,0,0.394,1.000,1.000,1,1,
2026-05-06 00:35:11,1777995311.097,156006,209957,89.60,0.0378,0.0391,34,277.00,276.09,2.05,0,0.427,1.000,0.986,1,1,
2026-05-06 00:35:12,1777995312.097,155811,209449,92.69,0.0409,0.0394,34,277.00,276.68,0.00,0,0.423,1.000,0.933,1,1,
2026-05-06 00:35:13,1777995313.100,156506,211572,93.06,0.0409,0.0396,34,279.00,277.35,2.18,0,0.446,1.000,0.923,1,1,
2026-05-06 00:35:14,1777995314.097,155238,207646,93.30,0.0352,0.0389,34,280.00,278.00,2.04,0,0.448,1.000,0.915,1,1,
2026-05-06 00:35:15,1777995315.097,156406,210931,93.30,0.0352,0.0384,34,280.00,278.63,2.17,0,0.451,1.000,0.915,1,1,
2026-05-06 00:35:16,1777995316.097,156126,210032,91.52,0.0353,0.0379,35,283.00,279.34,2.04,0,0.441,1.000,0.919,1,1,
2026-05-06 00:35:17,1777995317.097,156879,212498,92.29,0.0354,0.0375,36,281.00,279.85,-2.17,0,0.426,1.000,0.921,1,1,
2026-05-06 00:35:18,1777995318.097,156434,211467,91.83,0.0356,0.0372,38,284.00,280.38,2.09,0,0.445,1.000,0.939,1,1,
2026-05-06 00:35:19,1777995319.097,156526,211930,94.53,0.0362,0.0371,38,282.00,280.89,0.00,0,0.439,1.000,0.945,1,1,
2026-05-06 00:35:20,1777995320.097,155742,209503,94.53,0.0362,0.0369,38,284.00,281.31,1.04,0,0.450,1.000,0.945,1,1,
2026-05-06 00:35:21,1777995321.097,155082,207234,94.53,0.0362,0.0368,38,282.00,281.59,-1.09,0,0.440,1.000,0.945,1,1,
2026-05-06 00:35:22,1777995322.097,156136,210106,94.53,0.0362,0.0367,38,267.00,280.61,-15.62,0,0.440,1.000,0.945,1,1,
2026-05-06 00:35:23,1777995323.098,157422,214082,88.14,0.0410,0.0374,35,246.00,275.66,-21.82,0,0.404,1.000,0.839,1,1,
2026-05-06 00:35:24,1777995324.097,158442,217627,86.31,0.0412,0.0380,34,232.00,267.01,-15.22,0,0.392,1.000,0.806,1,1,
2026-05-06 00:35:25,1777995325.097,159723,222056,90.82,0.0462,0.0392,34,231.00,256.45,0.00,0,0.413,0.988,0.793,1,1,
2026-05-06 00:35:26,1777995326.097,160461,224994,86.24,0.0532,0.0414,34,233.00,246.76,1.08,0,0.393,0.947,0.768,1,1,
2026-05-06 00:35:27,1777995327.097,160806,226515,86.24,0.0532,0.0432,34,237.00,238.69,5.21,0,0.430,0.947,0.768,1,1,
2026-05-06 00:35:28,1777995328.097,160591,226736,86.24,0.0532,0.0447,34,239.00,235.04,2.17,0,0.395,0.947,0.768,1,1,
2026-05-06 00:35:29,1777995329.097,159243,223591,86.24,0.0532,0.0460,34,243.00,235.77,1.04,0,0.380,0.947,0.768,1,1,
2026-05-06 00:35:30,1777995330.097,158375,220260,86.24,0.0532,0.0471,34,242.00,238.10,-1.09,0,0.367,0.947,0.768,1,1,
2026-05-06 00:35:31,1777995331.097,157222,216397,86.24,0.0532,0.0481,34,242.00,240.10,-2.08,0,0.364,0.947,0.768,1,1,
2026-05-06 00:35:32,1777995332.097,157510,217629,86.24,0.0532,0.0489,34,245.00,241.66,3.26,0,0.395,0.947,0.768,1,1,
